ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2000-04-11 18:00,,6,8,,674.4,,.2,,-65.9,,
89009,³²±ØÁ¡,2000-04-12 06:00,,5,9,,676.3,,.4,,-65.4,,
89009,³²±ØÁ¡,2000-04-12 18:00,,5,11,,678,,.4,,-61,,
89009,³²±ØÁ¡,2000-04-13 00:00,,3,13,,679.2,,.6,,-60.3,-59.6,-63.5
89009,³²±ØÁ¡,2000-04-13 06:00,,2,14,,680.4,,.7,,-57.3,,
89009,³²±ØÁ¡,2000-04-13 12:00,,2,12,,683.3,,.9,,-57.3,-55.1,-60.3
89009,³²±ØÁ¡,2000-04-13 18:00,,4,13,,685.4,,.9,,-56.2,,
89009,³²±ØÁ¡,2000-04-14 00:00,,4,13,,686.5,,.1,,-54.7,-54.6,-57.5
89009,³²±ØÁ¡,2000-04-15 00:00,,7,10,,679.3,,1.1,,-63.5,-59.7,-64
89009,³²±ØÁ¡,2000-04-15 06:00,,7,9,,678.7,,0,,-64.2,,
89009,³²±ØÁ¡,2000-04-15 12:00,,7,10,,678.6,,.4,,-65.1,-63.3,-65.1
89009,³²±ØÁ¡,2000-04-15 18:00,,8,9,,679,,0,,-66.3,,
89009,³²±ØÁ¡,2000-04-16 18:00,,2,14,,682.6,,0,,-59.1,,
89009,³²±ØÁ¡,2000-04-17 18:00,,4,8,,682.7,,.4,,-56.8,,
89009,³²±ØÁ¡,2000-04-18 06:00,,10,7,,681.7,,.4,,-60.7,,
89009,³²±ØÁ¡,2000-04-18 12:00,,9,9,,681.1,,.3,,-63,-56.1,-63.2
89009,³²±ØÁ¡,2000-04-18 18:00,,6,7,,681.2,,0,,-66.2,,
89009,³²±ØÁ¡,2000-04-19 00:00,,8,6,,687.7,,.7,,-67.7,-67.2,-70.4
89009,³²±ØÁ¡,2000-04-19 06:00,,8,6,,689.8,,.4,,-68.1,,
89009,³²±ØÁ¡,2000-04-19 12:00,,10,4,,690.5,,.3,,-69.6,-67,-69.8
89009,³²±ØÁ¡,2000-04-19 18:00,,10,7,,689.6,,.5,,-69.4,,
89009,³²±ØÁ¡,2000-04-21 18:00,,11,8,,684.5,,.5,,-65.1,,
89009,³²±ØÁ¡,2000-04-22 18:00,,9,5,,688,,.7,,-69.2,,
89009,³²±ØÁ¡,2000-04-23 18:00,,1,11,,689.1,,.4,,-59.4,,
89009,³²±ØÁ¡,2000-04-24 06:00,,1,7,,689.8,,0,,-56.7,,
89009,³²±ØÁ¡,2000-04-24 18:00,,4,7,,691.8,,.3,,-54.8,,
89009,³²±ØÁ¡,2000-04-25 00:00,,6,6,,692.9,,.5,,-59.8,-54.3,-59.7
89009,³²±ØÁ¡,2000-04-25 06:00,,8,9,,693.5,,.6,,-62.7,,
89009,³²±ØÁ¡,2000-04-25 12:00,,7,9,,693.4,,.2,,-61.6,-59.6,-63.8
89009,³²±ØÁ¡,2000-04-25 18:00,,7,12,,692.7,,.7,,-61.2,,
89009,³²±ØÁ¡,2000-04-26 00:00,,7,10,,691.8,,.8,,-61.3,-59.8,-63.7
89009,³²±ØÁ¡,2000-04-26 06:00,,8,8,,690.3,,.7,,-61.5,,
89009,³²±ØÁ¡,2000-04-26 18:00,,9,11,,687.9,,.7,,-60.5,,
89009,³²±ØÁ¡,2000-04-27 00:00,,9,12,,687.4,,.4,,-60.4,-59.3,-63.1
89009,³²±ØÁ¡,2000-04-27 06:00,,9,13,,686.7,,.5,,-59.1,,
89009,³²±ØÁ¡,2000-04-27 18:00,,10,11,,684.3,,.8,,-58.8,,
89009,³²±ØÁ¡,2000-04-28 00:00,,11,11,,682.3,,.9,,-59.2,-57.8,-61
89009,³²±ØÁ¡,2000-04-28 06:00,,14,5,,679.3,,1.2,,-58.5,,
89009,³²±ØÁ¡,2000-04-28 12:00,,12,7,,676.3,,1.3,,-66.4,-15.8,-66.8
89009,³²±ØÁ¡,2000-04-28 18:00,,11,12,,675.4,,.6,,-60.7,,
89009,³²±ØÁ¡,2000-04-29 00:00,,13,11,,673.8,,.6,,-60.2,-59.2,-66.7
89009,³²±ØÁ¡,2000-04-29 12:00,,10,14,,671.3,,.1,,-67.4,-59.4,-68.3
89009,³²±ØÁ¡,2000-04-29 18:00,,11,14,,671.8,,.1,,-68,,
89009,³²±ØÁ¡,2000-04-30 12:00,,12,8,,675.3,,.6,,-68.7,-67.5,-71.8
89009,³²±ØÁ¡,2000-04-30 18:00,,10,5,,676.3,,.2,,-69.6,,
89009,³²±ØÁ¡,2000-05-01 06:00,,14,6,,676.3,,0,,-58.4,,
89009,³²±ØÁ¡,2000-05-01 12:00,,15,7,,676.8,,0,,-63,-57.8,-63.5
89009,³²±ØÁ¡,2000-05-01 18:00,,12,13,,677.1,,0,,-58.7,,
89009,³²±ØÁ¡,2000-05-02 00:00,,14,7,,677.2,,.2,,-64.3,-58.1,-64.8
89009,³²±ØÁ¡,2000-05-02 06:00,,12,9,,676.8,,.4,,-65.7,,
89009,³²±ØÁ¡,2000-05-02 12:00,,9,6,,676.2,,.4,,-67.2,-62.1,-67.9
89009,³²±ØÁ¡,2000-05-02 18:00,,7,2,,676,,.3,,-61.3,,
89009,³²±ØÁ¡,2000-05-03 00:00,,35,4,,675.9,,0,,-57,-56.7,-67.6
89009,³²±ØÁ¡,2000-05-03 18:00,,2,9,,681.9,,.6,,-55,,
89009,³²±ØÁ¡,2000-05-04 00:00,,5,6,,684.3,,1,,-56.4,-54.6,-58.5
89009,³²±ØÁ¡,2000-05-04 18:00,,3,12,,683.6,,.3,,-51.6,,
89009,³²±ØÁ¡,2000-05-05 00:00,,3,10,,683.8,,.3,,-50.3,-50.1,-57.5
89009,³²±ØÁ¡,2000-05-05 06:00,,30,11,,683.5,,.2,,-49.3,,
89009,³²±ØÁ¡,2000-05-06 06:00,,2,10,,678.4,,.6,,-47.7,,
89009,³²±ØÁ¡,2000-05-06 12:00,,4,6,,677.7,,.6,,-50.2,-47,-50.3
89009,³²±ØÁ¡,2000-05-06 18:00,,8,5,,676.6,,.8,,-50.2,,
89009,³²±ØÁ¡,2000-05-07 00:00,,11,4,,675.5,,.6,,-52.1,-48.9,-54.7
89009,³²±ØÁ¡,2000-05-07 06:00,,11,6,,673.8,,.8,,-55.4,,
89009,³²±ØÁ¡,2000-05-07 18:00,,9,9,,670.7,,1,,-60.6,,
89009,³²±ØÁ¡,2000-05-08 00:00,,11,6,,670.5,,.2,,-61.5,-59.3,-62.5
89009,³²±ØÁ¡,2000-05-08 06:00,,14,6,,670.2,,.3,,-64.2,,
89009,³²±ØÁ¡,2000-05-08 18:00,,10,8,,671.5,,.3,,-66.5,,
89009,³²±ØÁ¡,2000-05-09 12:00,,12,13,,673.4,,.8,,-64.9,-64.1,-69.7
89009,³²±ØÁ¡,2000-05-09 18:00,,12,9,,673.5,,.1,,-64.2,,
89009,³²±ØÁ¡,2000-05-10 18:00,,11,5,,675.5,,.1,,-55.1,,
89009,³²±ØÁ¡,2000-05-11 00:00,,12,2,,676.1,,0,,-51.6,-51.6,-57.3
89009,³²±ØÁ¡,2000-05-11 18:00,,10,5,,677.2,,.6,,-56.5,,
89009,³²±ØÁ¡,2000-05-12 00:00,,8,9,,677.4,,0,,-61.1,-56.4,-61.5
89009,³²±ØÁ¡,2000-05-12 06:00,,8,8,,676.2,,.6,,-63,,
89009,³²±ØÁ¡,2000-05-12 12:00,,10,6,,675.4,,.6,,-63.2,-60.8,-63.5
89009,³²±ØÁ¡,2000-05-12 18:00,,9,10,,674,,1,,-62.8,,
89009,³²±ØÁ¡,2000-05-13 18:00,,12,5,,671.9,,.2,,-63.2,,
89009,³²±ØÁ¡,2000-05-14 00:00,,9,7,,672.2,,0,,-65.6,-59.7,-65.7
89009,³²±ØÁ¡,2000-05-15 00:00,,10,6,,674.4,,.6,,-67.5,-63.4,-67.8
89009,³²±ØÁ¡,2000-05-16 00:00,,1,6,,676.9,,.1,,-51.1,-50.6,-63.3
89009,³²±ØÁ¡,2000-05-16 18:00,,36,11,,672.2,,1.2,,-50.1,,
89009,³²±ØÁ¡,2000-05-17 18:00,,10,7,,668.2,,.3,,-66.4,,
89009,³²±ØÁ¡,2000-05-18 18:00,,10,10,,664.4,,.6,,-68.5,,
89009,³²±ØÁ¡,2000-05-19 18:00,,10,14,,671.6,,.9,,-58.9,,
89009,³²±ØÁ¡,2000-05-20 18:00,,11,12,,674.6,,.6,,-62.5,,
89009,³²±ØÁ¡,2000-05-21 06:00,,10,13,,677.3,,.2,,-64.7,,
89009,³²±ØÁ¡,2000-05-21 12:00,,11,14,,676.2,,1.3,,-65.2,,
89009,³²±ØÁ¡,2000-05-22 18:00,,7,10,,672.2,,.1,,-71.8,,
89009,³²±ØÁ¡,2000-05-23 18:00,,4,13,,674.4,,.2,,-56.8,,
89009,³²±ØÁ¡,2000-05-24 00:00,,3,17,,675.3,,.9,,-51.3,-51.2,-62.6
89009,³²±ØÁ¡,2000-05-24 18:00,,4,15,,675.1,,.8,,-50.9,,
89009,³²±ØÁ¡,2000-05-25 00:00,,4,16,,673.8,,.6,,-50.1,-49.6,-51
89009,³²±ØÁ¡,2000-05-25 18:00,,1,18,,668.4,,1.3,,-44.5,,
89009,³²±ØÁ¡,2000-05-26 12:00,,2,7,,680.9,,2.5,,-59.1,-47.3,-59.1
89009,³²±ØÁ¡,2000-05-26 18:00,,36,12,,685.5,,1.7,,-60.6,,
89009,³²±ØÁ¡,2000-05-27 12:00,,6,6,,688.8,,.3,,-70.9,-62.3,-71
89009,³²±ØÁ¡,2000-05-27 18:00,,6,4,,689.7,,.4,,-67.1,,
89009,³²±ØÁ¡,2000-05-28 06:00,,1,10,,692.1,,.4,,-62.6,,
89009,³²±ØÁ¡,2000-05-28 18:00,,5,9,,694.8,,.3,,-68.2,,
89009,³²±ØÁ¡,2000-05-29 18:00,,7,10,,696.8,,0,,-65.7,,
89009,³²±ØÁ¡,2000-05-30 00:00,,8,11,,694.7,,.8,,-64.9,-63.9,-68.8
89009,³²±ØÁ¡,2000-05-30 18:00,,2,16,,690,,1.5,,-52.8,,
89009,³²±ØÁ¡,2000-05-31 00:00,,3,11,,687.6,,1.8,,-49.7,-49.7,-63.9
89009,³²±ØÁ¡,2000-05-31 12:00,,2,11,,683.2,,.7,,-54.8,-49.5,-58.3
89009,³²±ØÁ¡,2000-05-31 18:00,,1,13,,683.6,,.2,,-55.3,,
89009,³²±ØÁ¡,2000-06-01 00:00,,2,9,,685.5,,.8,,-56.9,-53.9,-56.8
89009,³²±ØÁ¡,2000-06-01 06:00,,3,8,,687.9,,1.2,,-56.6,,
89009,³²±ØÁ¡,2000-06-01 18:00,,2,13,,692.9,,1,,-53.5,,
89009,³²±ØÁ¡,2000-06-02 12:00,,2,13,,698,,.3,,-45.7,-45.7,-52.1
89009,³²±ØÁ¡,2000-06-03 12:00,,5,8,,702.2,,0,,-48.5,-47.9,-49.9
89009,³²±ØÁ¡,2000-06-03 18:00,,4,11,,702,,.3,,-49.6,,
89009,³²±ØÁ¡,2000-06-04 00:00,,6,11,,702,,.3,,-54.4,-48.4,-55.7
89009,³²±ØÁ¡,2000-06-04 18:00,,7,12,,697.9,,.6,,-50.8,,
89009,³²±ØÁ¡,2000-06-05 18:00,,8,17,,688.8,,2,,-49.5,,
89009,³²±ØÁ¡,2000-06-06 00:00,,8,12,,687.2,,.4,,-50.8,-49.1,-52.3
89009,³²±ØÁ¡,2000-06-06 12:00,,4,19,,685.7,,.1,,-52.6,-49.7,-52.6
89009,³²±ØÁ¡,2000-06-06 18:00,,5,14,,686.1,,.2,,-53,,
89009,³²±ØÁ¡,2000-06-07 18:00,,2,20,,681.9,,.8,,-55.7,,
89009,³²±ØÁ¡,2000-06-08 00:00,,2,14,,682.3,,.5,,-57.5,-55.1,-57.5
89009,³²±ØÁ¡,2000-06-08 18:00,,3,10,,686.5,,.9,,-59.3,,
89009,³²±ØÁ¡,2000-06-09 18:00,,5,9,,693.3,,0,,-58,,
89009,³²±ØÁ¡,2000-06-10 06:00,,8,7,,694.5,,.1,,-60.8,,
89009,³²±ØÁ¡,2000-06-10 18:00,,14,5,,693.4,,.7,,-55.5,,
89009,³²±ØÁ¡,2000-06-11 18:00,,9,11,,685.8,,1.3,,-60.5,,
89009,³²±ØÁ¡,2000-06-12 18:00,,9,9,,673.2,,1.2,,-65.7,,
89009,³²±ØÁ¡,2000-06-13 18:00,,11,6,,674.3,,0,,-69.8,,
89009,³²±ØÁ¡,2000-06-14 18:00,,11,6,,673.5,,.2,,-68.5,-65.9,-70.3
89009,³²±ØÁ¡,2000-06-15 06:00,,12,61,,673.8,,.1,,-69.8,,
89009,³²±ØÁ¡,2000-06-15 18:00,,12,8,,674.1,,.4,,-69.9,,
89009,³²±ØÁ¡,2000-06-17 06:00,,12,5,,676.2,,.6,,-73,,
89009,³²±ØÁ¡,2000-06-17 18:00,,10,5,,678.4,,.2,,-73.4,,
89009,³²±ØÁ¡,2000-06-18 12:00,,1,13,,677.6,,.3,,-61.6,-61.6,-73.1
89009,³²±ØÁ¡,2000-06-18 18:00,,36,16,,676.3,,.5,,-55.3,,
89009,³²±ØÁ¡,2000-06-19 06:00,,31,18,,675.4,,.8,,-42.2,,
89009,³²±ØÁ¡,2000-06-19 12:00,,30,16,,678.3,,1.3,,-41.7,-41.6,-46.3
89009,³²±ØÁ¡,2000-06-20 12:00,,36,14,,683.6,,.7,,-46.8,-44.7,-47
89009,³²±ØÁ¡,2000-06-20 18:00,,1,12,,682.9,,.8,,-48,,
89009,³²±ØÁ¡,2000-06-22 18:00,,7,9,,683,,.3,,-58.7,,
89009,³²±ØÁ¡,2000-06-23 06:00,,12,4,,682.1,,.2,,-63.4,,
89009,³²±ØÁ¡,2000-06-23 12:00,,11,9,,681.5,,.3,,-64.4,-59.9,-64.6
89009,³²±ØÁ¡,2000-06-23 18:00,,12,7,,681,,.3,,-65.1,,
89009,³²±ØÁ¡,2000-06-24 06:00,,10,12,,679.9,,.3,,-61,,
89009,³²±ØÁ¡,2000-06-24 12:00,,6,11,,680.6,,.4,,-51.3,-51.2,-64.8
89009,³²±ØÁ¡,2000-06-24 18:00,,7,8,,682.1,,.6,,-57,,
89009,³²±ØÁ¡,2000-06-25 00:00,,7,12,,682.7,,.3,,-59.1,-51.2,-59.3
89009,³²±ØÁ¡,2000-06-25 12:00,,8,10,,682.5,,0,,-60,-57.5,-60.3
89009,³²±ØÁ¡,2000-06-25 18:00,,6,11,,680.5,,1.2,,-61,,
89009,³²±ØÁ¡,2000-06-26 12:00,,16,61,,676.6,,.4,,-67.4,-64.2,-67.4
89009,³²±ØÁ¡,2000-06-26 18:00,,9,7,,676.2,,.5,,-66.3,,
89009,³²±ØÁ¡,2000-06-27 12:00,,36,9,,675.1,,.5,,-57.4,,
89009,³²±ØÁ¡,2000-06-29 06:00,,10,8,,668.2,,.9,,-67.9,,
89009,³²±ØÁ¡,2000-06-29 12:00,,11,5,,667.3,,.4,,-66.5,-66.3,-68.5
89009,³²±ØÁ¡,2000-06-29 18:00,,9,9,,666.8,,.2,,-69.7,,
89009,³²±ØÁ¡,2000-06-30 12:00,,10,76,,669.7,,.6,,-72.8,-71.7,-73.7
89009,³²±ØÁ¡,2000-07-02 06:00,,3,7,,671.2,,0,,-56.2,,
89009,³²±ØÁ¡,2000-07-02 12:00,,3,7,,671.2,,0,,-56.2,,
89009,³²±ØÁ¡,2000-07-02 18:00,,11,8,,671.1,,.5,,-66.9,,
89009,³²±ØÁ¡,2000-07-03 18:00,,8,8,,668.4,,.3,,-62,,
89009,³²±ØÁ¡,2000-07-04 06:00,,7,10,,668.6,,.1,,-58.6,,
89009,³²±ØÁ¡,2000-07-04 12:00,,5,9,,669.8,,.1,,-59.6,-56.2,-63
89009,³²±ØÁ¡,2000-07-04 18:00,,6,7,,672,,.9,,-62.5,,
89009,³²±ØÁ¡,2000-07-05 18:00,,7,10,,678.1,,.1,,-67.7,,
89009,³²±ØÁ¡,2000-07-06 12:00,,8,8,,679.6,,.1,,-65.5,-63,-66.7
89009,³²±ØÁ¡,2000-07-07 12:00,,12,9,,675.8,,1,,-68.3,-65.8,-69.9
89009,³²±ØÁ¡,2000-07-07 18:00,,12,9,,673.3,,1.3,,-65.3,,
89009,³²±ØÁ¡,2000-07-08 12:00,,10,5,,670.8,,.5,,-71.1,-68.4,-73.1
89009,³²±ØÁ¡,2000-07-08 18:00,,9,10,,668.9,,.9,,-70.9,,
89009,³²±ØÁ¡,2000-07-09 12:00,,10,10,,670.3,,,,-67.3,-67,-73.1
89009,³²±ØÁ¡,2000-07-09 18:00,,9,9,,671.8,,,,-70.4,,
89009,³²±ØÁ¡,2000-07-10 18:00,,5,7,,673.7,,1.2,,-72.5,,
89009,³²±ØÁ¡,2000-07-11 06:00,,1,23,,671,,.4,,-58.3,,
89009,³²±ØÁ¡,2000-07-11 18:00,,36,15,,671,,0,,-57.1,,
89009,³²±ØÁ¡,2000-07-13 12:00,,62,15,,671.6,,0,,-65.5,-63.8,-65.7
89009,³²±ØÁ¡,2000-07-13 18:00,,1,16,,674.5,,1.3,,-64,,
89009,³²±ØÁ¡,2000-07-14 00:00,,1,9,,691.3,,1.4,,-53.9,-51.9,-55.4
89009,³²±ØÁ¡,2000-07-16 18:00,,9,10,,689.2,,1.6,,-65.2,,
89009,³²±ØÁ¡,2000-07-17 18:00,,11,5,,678.6,,1,,-68,,
89009,³²±ØÁ¡,2000-07-18 12:00,,6,3,,680.6,,1.1,,-63.5,-63.4,-70
89009,³²±ØÁ¡,2000-07-18 18:00,,35,4,,684.4,,1.5,,-57.5,,
89009,³²±ØÁ¡,2000-07-19 18:00,,35,9,,696.8,,1.2,,-52.8,,
89009,³²±ØÁ¡,2000-07-20 12:00,,34,12,,697.8,,.1,,-46.7,-41.8,-46.9
89009,³²±ØÁ¡,2000-07-20 18:00,,34,11,,698,,.4,,-42.9,,
89009,³²±ØÁ¡,2000-07-21 12:00,,1,13,,694.4,,.9,,-47,-43.5,-47.5
89009,³²±ØÁ¡,2000-07-21 18:00,,1,11,,693.3,,1,,-48.2,,
89009,³²±ØÁ¡,2000-07-22 00:00,,5,7,,692.2,,.6,,-49.5,-46.3,-49.8
89009,³²±ØÁ¡,2000-07-22 12:00,,36,14,,686.7,,1.9,,-47.8,-47.6,-51.9
89009,³²±ØÁ¡,2000-07-22 18:00,,36,13,,683.9,,1,,-45.6,,
89009,³²±ØÁ¡,2000-07-23 12:00,,6,4,,681.1,,.3,,-54,,
89009,³²±ØÁ¡,2000-07-23 18:00,,11,9,,681.8,,.1,,-59.4,,
89009,³²±ØÁ¡,2000-07-24 06:00,,13,15,,682.6,,.6,,-58.5,,
89009,³²±ØÁ¡,2000-07-24 12:00,,14,12,,682.1,,.8,,-57.5,-56.8,-61
89009,³²±ØÁ¡,2000-07-24 18:00,,13,13,,679.1,,2.1,,-56.1,,
89009,³²±ØÁ¡,2000-07-25 00:00,,13,14,,675.8,,1.5,,-55.9,-54,-59.9
89009,³²±ØÁ¡,2000-07-25 12:00,,16,12,,673.7,,.7,,-64.6,-55.8,-65.5
89009,³²±ØÁ¡,2000-07-25 18:00,,10,10,,672.5,,.8,,-67.6,,
89009,³²±ØÁ¡,2000-07-26 18:00,,5,13,,670.6,,0,,-61.4,,
89009,³²±ØÁ¡,2000-07-27 12:00,,7,10,,667.1,,.8,,-68.2,-63.5,-68.3
89009,³²±ØÁ¡,2000-07-27 18:00,,4,8,,666,,.3,,-71.8,,
89009,³²±ØÁ¡,2000-07-28 12:00,,2,13,,669.5,,.8,,-64.7,-64.7,-73.7
89009,³²±ØÁ¡,2000-07-28 18:00,,1,17,,670.5,,.5,,-60.2,,
89009,³²±ØÁ¡,2000-07-29 00:00,,1,18,,621,,.2,,-57.4,-57.2,-66.9
89009,³²±ØÁ¡,2000-08-01 00:00,,3,5,,686.1,,.6,,-56.6,-56.6,-62.3
89009,³²±ØÁ¡,2000-08-01 06:00,,3,3,,687.5,,.8,,-54.4,,
89009,³²±ØÁ¡,2000-08-01 12:00,,8,6,,689.3,,.8,,-55.8,-53.9,-56.6
89009,³²±ØÁ¡,2000-08-01 18:00,,9,6,,690.5,,.2,,-58,,
89009,³²±ØÁ¡,2000-08-02 12:00,,10,6,,690.6,,.4,,-47.7,-46.5,-52.2
89009,³²±ØÁ¡,2000-08-02 18:00,,9,9,,690.3,,.7,,-53.3,,
89009,³²±ØÁ¡,2000-08-03 00:00,,12,12,,689.9,,.5,,-54.4,-47.7,-55.1
89009,³²±ØÁ¡,2000-08-03 12:00,,10,12,,690,,.2,,-56.1,-52.5,-52.1
89009,³²±ØÁ¡,2000-08-03 18:00,,12,9,,690.4,,.1,,-57.5,,
89009,³²±ØÁ¡,2000-08-04 12:00,,20,7,,682.7,,2.2,,-55,-54.8,-62.6
89009,³²±ØÁ¡,2000-08-04 18:00,,19,7,,679.1,,2,,-49.5,,
89009,³²±ØÁ¡,2000-08-05 06:00,,36,6,,677.6,,.1,,-58.4,,
89009,³²±ØÁ¡,2000-08-06 12:00,,21,6,,675.8,,.3,,-57.5,-54.9,-59
89009,³²±ØÁ¡,2000-08-08 00:00,,12,4,,680.2,,0,,-69.8,-69.7,-74.8
89009,³²±ØÁ¡,2000-08-08 06:00,,12,10,,680.1,,0,,-64.6,,
89009,³²±ØÁ¡,2000-08-08 12:00,,10,11,,679.3,,.8,,-61.7,-61.3,-70.8
89009,³²±ØÁ¡,2000-08-10 06:00,,4,18,,670.5,,1.1,,-49.5,,
89009,³²±ØÁ¡,2000-08-10 12:00,,3,17,,669.1,,.8,,-47.3,-47.2,-55.3
89009,³²±ØÁ¡,2000-08-11 12:00,,1,15,,667,,1.3,,-59.2,-50.9,-59.3
89009,³²±ØÁ¡,2000-08-12 00:00,,1,15,,673.4,,1.1,,-60.8,-57.4,-60.9
89009,³²±ØÁ¡,2000-08-12 18:00,,3,13,,675.9,,.4,,-57.6,,
89009,³²±ØÁ¡,2000-08-13 06:00,,7,11,,676.5,,.2,,-62.1,,
89009,³²±ØÁ¡,2000-08-13 12:00,,7,11,,676.2,,.7,,-62.1,-56,-59.8
89009,³²±ØÁ¡,2000-08-14 12:00,,3,18,,666.6,,.1,,-46.7,-42.8,-51.5
89009,³²±ØÁ¡,2000-08-14 18:00,,2,19,,667.4,,.3,,-51.1,,
89009,³²±ØÁ¡,2000-08-15 00:00,,36,17,,669.1,,.5,,-52.5,-46.3,-53.8
89009,³²±ØÁ¡,2000-08-15 06:00,,2,16,,670.2,,.3,,-54.4,,
89009,³²±ØÁ¡,2000-08-15 12:00,,1,14,,671.3,,.6,,-57.4,-52.4,-57.4
89009,³²±ØÁ¡,2000-08-17 00:00,,4,7,,673.6,,.9,,-64.1,-63,-68.3
89009,³²±ØÁ¡,2000-08-17 06:00,,3,12,,674.5,,.4,,-61.5,,
89009,³²±ØÁ¡,2000-08-17 12:00,,2,15,,674.3,,.5,,-59.8,-59.5,-63.9
89009,³²±ØÁ¡,2000-08-17 18:00,,3,15,,673.7,,.5,,-62,,
89009,³²±ØÁ¡,2000-08-18 18:00,,9,9,,674.7,,.6,,-65.8,,
89009,³²±ØÁ¡,2000-08-19 00:00,,10,6,,674,,.6,,-69.6,-62.3,-69.8
89009,³²±ØÁ¡,2000-08-19 12:00,,8,9,,672.1,,.8,,-68.2,-67.5,-70
89009,³²±ØÁ¡,2000-08-19 18:00,,7,11,,672.1,,0,,-67.2,,
89009,³²±ØÁ¡,2000-08-20 00:00,,6,11,,673.1,,.5,,-65.7,-64.4,-68.5
89009,³²±ØÁ¡,2000-08-20 06:00,,5,14,,673.4,,.2,,-65.9,,
89009,³²±ØÁ¡,2000-08-21 00:00,,6,11,,672.9,,.2,,-65.1,-63.6,-66.6
89009,³²±ØÁ¡,2000-08-21 06:00,,5,9,,673.5,,.5,,-66.6,,
89009,³²±ØÁ¡,2000-08-21 12:00,,4,12,,674.6,,.4,,-66.1,-65.1,-68.4
89009,³²±ØÁ¡,2000-08-21 18:00,,4,12,,676.9,,.8,,-64.2,,
89009,³²±ØÁ¡,2000-08-22 00:00,,4,12,,679.5,,1.2,,-61.5,-61.5,-66.1
89009,³²±ØÁ¡,2000-08-22 06:00,,4,14,,680.5,,.5,,-61.6,,
89009,³²±ØÁ¡,2000-08-22 12:00,,4,14,,679,,.8,,-59.5,-59.4,-61.6
89009,³²±ØÁ¡,2000-08-23 06:00,,4,14,,673.5,,.6,,-60.5,,
89009,³²±ØÁ¡,2000-08-23 12:00,,5,11,,672.5,,.6,,-61.5,-59.3,-61.7
89009,³²±ØÁ¡,2000-08-23 18:00,,4,12,,672.6,,0,,-63.1,,
89009,³²±ØÁ¡,2000-08-24 06:00,,4,11,,676,,1.4,,-60.8,,
89009,³²±ØÁ¡,2000-08-24 12:00,,35,19,,679.6,,.9,,-52.7,,
89009,³²±ØÁ¡,2000-08-24 18:00,,35,19,,679.6,,.9,,-52.7,,
89009,³²±ØÁ¡,2000-08-25 00:00,,35,16,,680.7,,.6,,-51,-50.6,-55.9
89009,³²±ØÁ¡,2000-08-25 06:00,,36,10,,681.3,,.3,,-52.7,,
89009,³²±ØÁ¡,2000-08-25 12:00,,11,9,,682.8,,.1,,-61,-50.9,-61
89009,³²±ØÁ¡,2000-08-26 00:00,,13,7,,682.2,,.2,,-65.7,-61,-66.5
89009,³²±ØÁ¡,2000-08-26 06:00,,11,10,,680.1,,.6,,-63.9,,
89009,³²±ØÁ¡,2000-08-26 12:00,,12,9,,677.9,,1.2,,-64.9,-59.9,-65.5
89009,³²±ØÁ¡,2000-08-26 18:00,,14,12,,676.1,,.5,,-63.3,,
89009,³²±ØÁ¡,2000-08-27 00:00,,11,11,,675.4,,.5,,-63.6,-62.3,-66
89009,³²±ØÁ¡,2000-08-27 06:00,,12,6,,675.6,,.3,,-69.4,,
89009,³²±ØÁ¡,2000-08-27 12:00,,8,4,,674.9,,.2,,-64.1,,
89009,³²±ØÁ¡,2000-08-27 18:00,,8,4,,674.9,,.2,,-64.1,,
89009,³²±ØÁ¡,2000-08-28 06:00,,36,5,,673.4,,.5,,-55.8,,
89009,³²±ØÁ¡,2000-08-28 12:00,,36,6,,673.2,,.3,,-54.6,-54.4,-60
89009,³²±ØÁ¡,2000-08-28 18:00,,34,4,,674,,.6,,-54.8,,
89009,³²±ØÁ¡,2000-08-29 06:00,,1,10,,678.4,,1,,-54.2,,
89009,³²±ØÁ¡,2000-08-29 12:00,,36,5,,681.2,,1.5,,-52.6,-52.2,-58.3
89009,³²±ØÁ¡,2000-08-30 00:00,,35,9,,686.4,,1,,-50.7,-50.7,-52.7
89009,³²±ØÁ¡,2000-08-30 06:00,,3,8,,688.4,,.8,,-51.4,,
89009,³²±ØÁ¡,2000-08-30 12:00,,2,9,,690,,.9,,-52.3,-50.7,-53
89009,³²±ØÁ¡,2000-08-30 18:00,,5,6,,691.8,,.7,,-53.4,,
89009,³²±ØÁ¡,2000-08-31 00:00,,4,10,,693.4,,.6,,-54,-51.4,-54.4
89009,³²±ØÁ¡,2000-08-31 06:00,,4,11,,694.4,,.1,,-53.1,,
89009,³²±ØÁ¡,2000-08-31 12:00,,7,8,,695.2,,.4,,-57.7,-52.5,-57.7
89009,³²±ØÁ¡,2000-09-01 06:00,,9,8,,694.8,,0,,-61.4,,
89009,³²±ØÁ¡,2000-09-01 12:00,,9,8,,695.4,,.3,,-61.2,-58.5,-62.6
